0,0,10,0,234,-402,-131,8,77,78,-118,-32,20,41,-5,-1,10,8,25,10,-32,-9,-17,-11,7,10,-5,2,2,-5,2,2,-6,2,0,9,-6,-1,6,9,-5,-1,-3,-1,2,-5,1,-3,0,6,10,-4,4,6,-2,3,-4,1,1,0,4,-3,0,-1,-2,-13,-14,-3,-2,-5,-6,0,-1,1,5,0,2,0,-3,0,0,-1,0,6,-6,0,7,-1,-8,-6,-1,-2,4,-7,-3,-14,2,-6,4,9,3,-2,1,-3,2,5,-9,3,1,1,-10,2,7,6,-3,4,-3,-5,0,0,-1,-5,-2,-4,7,9,-3,-2,-10,-2,-5,-1,5,3,2,4,-4,1,0,-2,24,-23,-3,-2,9,4,-3,11,3,-8,-6,-4,-10,-3,14,-38,1,9,9,6,2,-2,-8,-11,2,8,10,-3,-2,5,3,3,-5,-4,-3,-3,-6,1,4,-5,3,-9,1,4,9,3,-6,-7,5,6,-3,-8,-5,-1,1,2,2,-2,-2,-3,12,6,-1,-4,0,6,1,2,-3,0,-1,-3,-1,1,4,-20,0,-2,-10,7,1,1,-1,3,-1,-5,22,3,-1,4,-10,-3,2,-1,-3,9,-4,6,4,-3,-7,-1,-1,1,1,-4,3,3,-4,4,-7,-4,1,-3,5,-3,8,-5,-2,6
0,0,11,0,635,32,-8,-2,-38,-7,3,-4,-26,-4,6,12,14,0,-6,-4,-5,-16,5,1,-1,1,4,2,0,-3,-1,-3,0,2,-1,12,4,13,0,0,1,2,0,0,0,0,0,0,-1,-1,-1,-1,3,4,0,-4,3,-4,-2,5,-1,3,2,-4,0,-1,0,9,-4,-4,1,1,4,5,-1,0,-3,-3,1,0,-8,-5,1,-5,3,4,3,-4,6,8,-6,-6,4,-5,-4,-1,4,-2,-13,-8,4,-7,5,2,-4,-3,0,-3,1,0,0,-5,0,4,0,-3,-3,-1,4,-7,0,7,-3,-2,0,3,0,-8,-1,-3,0,1,-2,2,7,-1,-5,-6,3,0,-2,7,-5,5,-3,0,2,2,0,-6,-3,2,-3,-4,1,0,1,-7,-2,-9,2,4,-6,-4,2,-5,-2,2,0,-3,2,-2,1,4,-13,0,-6,8,5,-7,0,2,-8,2,5,12,6,-1,-7,2,-2,9,-8,-5,4,3,3,5,-5,-11,9,-7,0,1,4,-4,-6,4,7,-11,0,4,-2,-3,5,-4,1,15,-4,0,2,-6,2,-2,2,7,-1,4,-5,4,2,0,3,5,0,-10,-5,1,-7,2,-1,-5,3,1,6,-3,-3,6,0,2,-2,3,0,2,-7,3,11,-4,-6,3
0,0,12,0,742,-207,156,-93,217,-251,150,-64,26,10,-67,52,15,20,-40,45,-3,-6,10,-1,0,-2,0,0,-1,2,0,0,1,-1,0,3,-1,-3,0,0,-1,0,-1,1,3,0,2,-1,-2,0,-92,9,14,-4,12,-3,0,-6,-1,3,-2,9,-4,-1,3,7,6,7,5,-2,-1,1,2,3,-1,-1,-5,-3,1,1,4,1,-8,3,-3,2,-8,3,3,3,-1,4,1,-6,3,-4,0,-5,1,1,-1,-4,-3,-2,-2,-5,6,-7,2,5,32,-1,5,-2,-15,17,-15,-2,3,-5,-13,-5,-2,5,3,-5,0,-3,8,16,14,3,4,4,-4,-9,-3,3,-1,0,7,-4,-4,3,-1,-2,8,-3,-8,-6,4,5,4,-2,5,-2,4,2,-4,4,-1,6,-7,0,3,6,-1,-5,4,7,2,4,-1,-8,8,-3,-9,-7,-3,5,-7,-1,-5,1,1,-89,18,3,32,-16,-30,3,-3,-5,-11,-16,12,9,6,3,12,2,6,-4,-2,0,2,-5,12,1,3,6,0,-5,1,3,-4,-4,-11,-1,4,12,2,7,8,-3,-1,3,0,5,1,-2,1,2,4,2,2,-5,3,2,-4,2,1,0,9,47,-26,-4,-10,6,-1,1,1,2,8,-3,3,1,7,0
0,0,13,0,574,787,252,17,-313,-153,441,344,-5,-150,-111,180,-25,53,-3,-150,27,6,12,19,-28,1,15,10,-5,3,-2,-20,18,-3,-5,-91,-45,0,-22,-9,-7,10,-1,-4,3,-2,11,8,0,-2,10,4,5,3,3,1,2,-2,2,-3,1,1,-3,3,-1,12,15,8,-4,7,3,6,3,-4,0,-3,-1,2,0,1,-42,19,-5,17,-17,1,-1,5,-4,-2,-3,3,-3,2,1,145,15,-1,-52,-41,28,6,-3,-2,-3,10,-5,-3,8,-5,-26,4,5,16,7,-1,-7,3,2,9,-3,5,0,2,-6,0,4,-5,-3,-4,7,-6,-4,-7,3,-1,4,2,-10,-10,11,8,0,-1,-12,-3,1,0,0,1,4,0,0,0,2,18,-3,4,-27,39,-31,15,10,-3,-7,6,5,6,0,2,-59,-18,22,5,-15,-35,-13,-16,-3,11,13,12,1,1,13,-2,18,10,-13,2,8,1,9,7,-1,1,0,9,3,4,-38,-13,-10,22,26,26,12,5,1,-4,0,-1,3,5,1,-30,8,1,14,-14,3,-1,5,3,1,6,-6,1,-1,1,191,-17,-1,-59,8,38,-30,-4,14,2,-1,5,1,-1,1,-43,-12,-7,23,28,14,8,4,-21,-10,-14,1,10,11,2
0,0,14,0,-105,-42,23,3,-14,29,-32,25,21,-2,9,4,15,0,-13,-4,11,1,-11,1,-1,7,-2,0,5,-7,1,0,-5,4,0,8,-8,-4,-9,3,-2,-8,8,1,1,5,-5,-2,0,-3,2,-6,-6,0,8,-5,-6,1,-6,3,5,-1,3,-1,-3,12,-8,19,1,7,-5,3,-1,-7,3,0,0,5,-1,-1,3,1,4,-5,-1,3,-13,-2,-11,6,-1,2,-1,0,1,-2,9,3,8,-1,-7,-8,-1,-7,4,-6,-2,-2,0,4,11,8,10,3,0,-12,-4,-3,-4,8,0,4,6,5,2,-7,-2,1,-4,-1,15,-7,6,5,-4,-5,-7,3,-1,1,-4,-7,-3,12,6,-1,12,-10,5,5,-1,3,-1,3,-6,5,10,-14,1,-5,-6,-8,-1,-6,-5,-1,-12,-20,4,-7,-8,-8,-9,7,7,-11,-7,-4,-9,4,16,-11,-11,5,-6,3,0,6,-10,-9,-5,2,7,2,1,-2,-10,-6,0,-6,3,4,-6,4,9,-5,6,-6,-4,2,-13,1,6,-3,-10,3,3,-2,1,9,-4,3,1,-11,3,-1,9,-6,2,1,0,-3,3,9,2,-5,-2,-10,-10,7,-10,-7,-12,7,2,-37,7,-8,-36,31,-13,5,11,0,-1,0,-3,-9,-3,3
0,0,15,0,-736,397,117,-20,532,-239,-151,-95,59,-403,279,-1,130,-50,213,-203,14,3,12,2,1,9,3,-3,-1,-6,-3,3,1,3,2,4,-8,-2,5,0,-2,1,-2,-4,5,-1,0,4,-4,0,11,-16,-4,-35,35,-8,-6,12,-16,5,0,1,1,-2,3,15,-59,20,13,3,-2,-15,-31,33,-7,3,65,-67,8,16,-5,0,-2,13,-6,0,-3,-8,3,5,7,9,8,-3,1,-38,6,1,-22,19,-9,-4,11,-7,4,-2,0,1,-7,8,68,-3,-8,75,-68,14,6,-3,-4,18,-7,13,-8,-7,9,31,6,-20,-100,53,16,-25,-10,13,14,7,0,-24,9,9,-29,12,-7,-30,32,-7,-4,9,-18,-1,0,4,5,1,-2,91,5,1,105,-54,-10,-8,-8,-10,12,9,17,2,-19,-8,-37,-19,16,-60,-16,13,6,-18,1,15,15,-1,11,-4,-2,9,15,4,2,-1,-15,-4,-4,-5,4,-8,-6,1,6,-4,114,2,-7,99,-50,-10,-7,-11,-2,21,-4,0,14,-7,10,-22,-33,-4,-23,-11,-13,-17,10,9,-10,-14,7,4,-1,-14,-5,-1,-5,0,13,-1,-5,2,4,14,0,8,11,-3,0,-9,-7,-12,1,-4,-22,17,0,-13,0,3,-3,-3,10,-14
0,0,0,1,644,115,-80,-7,119,-182,79,37,-45,43,20,-31,13,-13,-12,-23,5,-2,0,-4,5,-2,0,-2,-7,-6,7,1,-2,3,-2,3,2,3,-1,5,-2,-3,-9,2,2,2,-4,-4,-6,5,0,9,-1,-8,10,-7,0,-3,4,-3,-3,2,4,-1,-1,3,2,7,5,7,1,-1,8,7,-3,6,2,0,1,-5,0,0,7,0,7,-11,0,9,6,-3,1,7,5,0,-6,-8,-2,-4,-1,2,-4,-1,1,4,0,-2,7,5,-1,4,17,-4,9,1,-9,1,2,-4,-9,-7,3,6,1,3,1,6,-4,-11,3,2,4,-4,1,1,0,1,-4,-2,3,0,8,3,-6,5,4,-6,4,0,-2,-2,6,-2,0,2,-2,-28,-4,-6,-1,-3,0,2,-1,1,2,9,1,0,-6,0,14,6,1,5,4,0,6,2,0,7,-5,0,2,0,4,-1,-10,7,11,-6,13,-8,-6,-5,1,-1,6,2,-3,7,-12,-6,2,-7,18,-2,-3,-2,0,3,-1,9,-2,0,-2,14,1,4,14,-2,-2,-2,-2,4,2,0,-1,0,2,0,37,-11,3,20,-12,-5,-1,-5,5,-2,-2,-5,1,7,-1,-38,0,-3,-1,7,12,-9,6,5,2,-4,-3,2,0,0
0,0,1,1,579,186,-176,114,-20,11,32,17,24,10,23,11,2,-13,6,2,4,-4,3,5,-3,-2,12,1,-4,4,4,1,4,0,-7,-6,-5,-1,0,5,4,0,-1,-2,-3,1,-7,-2,-1,-3,-5,3,6,-2,-3,0,1,-2,2,-1,3,-2,2,5,-5,24,-3,14,0,8,2,8,12,3,0,-5,11,11,-7,12,-1,5,-2,11,3,-3,-3,0,11,-4,5,0,7,-7,0,6,5,6,-2,-14,0,3,6,3,-2,1,-3,4,0,-3,-3,-1,4,1,-1,-1,-7,-5,3,2,-2,5,1,2,4,34,-7,3,-7,-4,-4,-4,0,12,0,-2,-1,-1,5,10,-30,-5,0,4,-8,-5,0,-1,5,-4,-2,1,-2,1,4,4,-1,10,-6,0,-6,2,2,4,-6,-1,-2,3,-1,0,-6,7,3,3,5,-2,0,-2,2,3,-2,3,4,-2,9,25,-3,2,7,1,3,9,4,5,2,-4,4,0,0,5,-4,13,1,-4,0,-5,-2,5,-3,2,0,0,-5,-1,-4,5,-4,-9,1,4,5,-4,-3,-8,3,3,4,1,1,-7,-4,6,-6,0,4,6,-5,7,-4,4,0,1,-4,0,-7,30,-5,7,-2,0,0,2,0,-11,1,-2,10,3,-13,-4
0,0,2,1,-692,-156,-101,-31,31,15,3,7,-20,0,-2,1,17,1,7,11,-20,0,9,9,-4,11,-3,-1,-1,-1,5,0,17,-1,-4,2,6,0,-1,-2,0,-11,-9,-3,1,11,13,10,6,13,0,5,-7,13,-3,-6,-8,4,5,6,0,-3,-7,-8,-4,0,-10,1,6,1,1,-14,7,5,3,-4,1,11,1,2,-8,10,-10,-10,3,3,-2,0,0,8,-3,0,2,4,7,-14,-18,-3,6,1,-8,-2,8,-9,3,-4,11,3,1,5,6,-1,5,-6,0,3,-3,1,2,-1,-8,-7,-4,4,8,3,0,-9,-3,1,8,-12,-1,3,-1,10,1,-2,-10,4,-21,-5,1,-9,-9,-1,-12,6,3,-6,1,1,12,6,-10,-4,9,13,-9,12,-9,-15,-4,1,12,4,-8,0,3,6,4,-8,-3,10,-8,12,-7,4,7,-7,-2,1,-2,4,3,-3,-3,-4,2,-13,3,3,0,-2,-3,2,6,1,-7,-3,-19,-6,1,-12,-1,12,-3,0,0,1,-8,3,0,3,4,4,-2,10,-2,-2,-21,-11,-10,1,-6,3,6,-6,5,1,5,6,12,3,-10,6,-1,2,0,-6,8,6,8,5,4,3,-8,0,10,-3,-6,-4,1,-12,0,6,1,5,1,-7
0,0,3,1,-295,-150,-37,-8,-12,-3,3,2,-3,16,-2,5,0,8,-10,-2,0,-4,-3,-5,2,-2,3,-8,1,10,2,7,-5,0,5,-3,0,3,0,-2,8,-2,-1,-6,-4,2,10,-3,-16,10,-15,6,7,-3,-5,-1,4,2,-2,-3,4,-3,6,6,0,-1,9,-1,3,5,5,-6,-9,-7,4,0,-2,0,-7,6,7,-10,-3,3,-2,2,-2,0,-2,0,5,-1,-3,0,2,-4,9,-2,-2,-6,-7,-15,16,0,-1,0,0,-1,-2,-2,0,-10,-8,0,-6,-5,3,0,2,-1,-9,2,-4,6,0,-5,-5,-6,-5,-3,5,-2,0,12,-2,-9,7,3,-9,5,1,10,1,1,-13,-10,-4,3,-4,6,5,-8,5,-2,0,5,-5,6,-4,12,0,-4,4,-5,-1,-4,-8,-1,6,-2,-7,3,-8,-1,1,-8,5,-4,-11,-4,-1,-3,1,2,4,-2,-6,-4,2,-2,3,10,0,4,7,-8,-3,-3,-2,-2,-4,-14,-6,5,-6,-8,4,-10,10,4,12,9,5,0,-2,-6,-2,0,-3,-15,-5,10,18,6,5,8,-6,1,-6,9,6,3,-12,3,-7,-11,13,-4,-8,2,4,4,11,-2,11,4,-4,2,4,-6,14,17,-2,0,-5,12,-3,-1,-5,4
0,0,4,1,-38,-25,1,-4,6,10,12,-16,-13,16,-9,-6,29,2,7,14,-8,-5,-3,9,4,-3,6,-3,5,-4,2,-7,2,-3,4,-6,0,0,6,0,-7,0,3,-1,-3,-3,1,6,3,3,5,4,-5,6,-5,0,-3,-6,-2,9,0,-4,5,8,4,-8,-7,1,5,0,-8,-6,-1,7,-1,-3,1,1,-10,2,-3,10,3,0,2,11,0,-3,1,4,0,3,1,1,8,2,-8,4,10,-3,-5,-2,-6,8,7,7,-4,0,9,0,-9,-2,0,-4,0,2,2,2,6,0,-3,-5,7,0,0,-10,-4,11,-2,-1,5,5,-17,2,0,3,-8,10,-5,3,9,-2,1,-15,-1,17,-1,7,-15,-8,-5,2,4,-5,-3,0,4,-12,8,8,-7,-7,-5,2,5,5,2,-2,6,-3,-1,-1,-12,-5,-7,7,8,6,10,-5,-4,-6,-6,-2,5,-1,-5,-7,-4,4,4,-8,-3,13,-8,6,6,0,2,-5,-10,4,10,-1,2,16,-3,-5,11,0,-3,3,4,-12,1,-1,-8,-1,7,2,-8,1,10,7,1,3,3,-5,6,11,0,-6,-4,-3,6,-1,17,-4,-8,-1,12,-4,-8,0,1,15,-3,-3,22,-18,10,2,-7,17,-15,4,1,-10,6,0
0,0,5,1,41,16,-16,-21,-40,-19,-3,34,39,31,1,-30,-22,-9,13,33,0,-4,4,3,9,0,-6,7,-7,7,5,-4,-16,0,5,1,4,1,17,-3,-4,0,7,-12,0,5,-7,11,6,-2,-10,-11,-4,1,-5,0,0,1,-3,7,4,8,-3,-4,2,-1,1,-2,-1,-6,-4,3,-5,3,6,6,-2,-1,0,-1,5,8,-2,5,-2,-1,3,6,22,-3,3,7,6,-1,4,0,-9,-18,-14,-9,-3,7,12,20,-6,-13,-15,-4,13,5,-2,-3,3,-1,1,11,5,1,-2,-9,6,0,-4,-8,-3,4,0,6,2,-4,6,-1,4,3,-3,13,3,1,-3,-6,13,-3,3,1,-3,0,0,-2,-8,0,8,4,-1,1,-11,3,5,5,10,-10,-10,5,-15,3,11,-3,-9,2,11,-5,0,13,0,11,17,7,-7,-13,5,-9,-5,4,-2,-15,-4,-10,7,-10,-14,14,-17,12,17,-10,12,-9,0,-1,6,-6,-25,5,33,-62,16,-3,-21,4,8,11,-20,50,-30,-6,25,-14,-18,-9,-22,-23,-2,3,-34,27,2,9,-7,10,12,-5,21,-1,-3,27,16,0,8,5,-10,7,6,14,-28,-5,-3,-37,-4,8,22,-1,-18,6,18,-16,-8,-6,-5,0,0,-2
