0,0,10,0,-605,252,268,30,138,-265,-105,-141,-287,-145,135,17,-254,61,-151,-717,-85,73,41,-13,42,-36,-35,87,-23,104,51,44,-20,25,-11,140,3,-55,12,54,127,127,26,-224,-67,97,31,-79,0,29,190,-84,-58,-11,-126,29,26,-89,-83,51,53,-52,-124,11,42,237,11,-9,-44,-60,74,4,38,26,-65,1,-2,-111,-26,23,-117,-19,-80,-17,111,27,-69,72,-49,56,-19,24,2,7,-6,235,56,54,2,-11,-12,102,-5,-22,11,7,-19,-32,-48,43,-109,-52,-6,-15,193,-108,36,-11,-47,-29,31,-9,-10,-15,-10,-270,37,31,18,-100,-113,-51,33,20,74,11,35,-50,-50,19,60,-179,-31,58,26,30,-33,-7,-58,-49,-18,-56,19,52,5,-73,-55,98,28,17,-29,19,57,95,-99,-11,112,45,23,-7,-59,32,-25,-34,27,79,37,48,-63,96,1,23,-22,-4,-14,77,-43,25,117,149,-23,-1,-34,25,10,-1,-1,-10,70,-16,59,7,17,15,39,24,70,3,-78,3,7,24,3,40,8,-104,-102,-43,-84,11,-14,38,25,-49,-10,10,0,-25,-4,8,91,-55,21,74,-143,-162,13,169,48,-42,-28,-55,-25,-3,17,65,-80,-60,102,21,21,17,-56,-50,46,26,-51,26,13,6
0,0,11,0,-347,27,-163,-157,84,-78,-156,-199,-140,80,104,29,-96,180,-75,-36,120,-134,-29,85,-87,68,-33,88,29,12,4,2,-28,-42,29,-17,28,39,165,55,2,20,-131,-5,-58,55,-50,15,46,26,-1,14,13,-187,-193,-62,-28,35,44,43,-53,82,-8,28,47,258,140,50,-144,29,38,68,-36,49,-68,25,-46,2,-19,-52,-123,55,-38,-12,-128,-53,-68,-75,60,-18,41,-58,-55,5,17,-123,5,54,-209,-117,-72,16,-49,-22,-11,-22,-42,16,-10,7,-94,-40,-46,67,-62,-93,12,-7,13,-103,8,22,38,11,-39,-69,59,7,2,-95,-166,72,85,112,-15,-24,5,-5,3,-8,-69,-45,0,312,-59,53,23,-63,47,-8,42,27,7,15,-11,135,-11,-109,-64,-24,22,-73,4,-39,-26,-36,-18,-68,-28,3,9,-86,93,59,-38,-131,-38,-73,34,9,-27,-8,-39,26,-60,122,3,-26,52,131,-43,-35,-50,-7,25,26,-110,0,-19,20,-117,39,-5,78,38,85,-8,-41,-14,47,5,23,4,-63,7,34,56,21,43,-139,-83,7,9,12,-90,-33,-42,-147,9,15,192,14,36,110,-56,-121,-16,87,-66,-41,-40,24,1,-30,-5,143,-72,-18,-25,94,41,14,-52,-11,-41,10,-20,-24,5,-25
0,0,12,0,-849,191,83,84,541,131,-227,21,162,-81,69,-224,258,460,62,251,171,-119,12,-35,109,20,8,-16,-15,-22,3,-26,3,16,-24,-195,-101,-34,-23,24,23,7,-52,-54,-30,7,-70,29,-29,16,86,-50,118,110,-12,-22,-2,77,26,38,-37,-17,48,20,-41,15,44,-5,114,-115,-3,103,56,44,-46,-21,119,35,18,-77,-119,47,-75,-45,-277,28,10,29,-17,51,-11,-19,-41,7,11,-8,157,-22,-25,-47,33,17,-74,-19,-10,-27,16,-34,-27,-39,54,15,34,198,-19,1,3,-8,-20,5,-9,5,-2,0,38,-67,-10,65,-63,21,-71,-17,-16,115,-17,-52,49,-68,12,1,94,30,52,112,91,24,63,-74,-62,-70,4,77,38,-27,11,-53,-40,39,-113,-32,-84,-51,16,-20,7,67,-105,-13,0,-3,-150,93,6,-129,-78,-79,-6,-28,59,-4,-45,-25,45,-7,16,115,-62,-100,-7,24,5,19,0,57,27,48,-6,-11,-23,5,60,11,27,82,127,45,-20,-29,1,9,-26,31,-38,20,5,21,-24,10,20,-20,17,0,-38,-9,11,-20,-50,-8,-1,-19,15,5,8,-18,30,-40,-7,-66,-22,-28,22,15,7,-15,-10,-157,5,42,50,89,-109,4,-12,21,-2,-10,-48,1,-20,-16
0,0,13,0,-792,22,156,27,236,-182,47,-239,86,186,116,-147,251,-278,62,-242,119,-21,25,-100,66,-1,-12,57,-40,-4,-10,85,15,18,17,-32,175,-27,61,182,-25,-41,3,45,-42,10,-170,14,38,-4,-159,48,-21,-44,-6,6,-41,-26,73,-20,5,44,19,16,-20,-144,22,-51,189,17,35,-25,22,177,0,-3,-62,-55,-8,3,-44,7,-46,104,-52,-21,-32,36,19,22,21,69,50,15,-8,208,50,148,-9,115,-28,15,-9,-37,31,-13,12,36,-22,22,130,-42,-22,-104,102,24,59,-35,-92,33,-36,-89,0,7,-4,127,54,-29,166,30,75,-7,-130,-42,-44,-8,-77,-23,7,16,-124,83,-17,138,-9,-15,61,67,70,27,-14,65,-7,44,4,-40,86,-111,-96,59,-14,-73,94,30,-22,-10,-60,16,10,5,-180,144,23,0,-110,-89,55,-12,-5,-15,7,26,20,14,6,-67,-93,-206,-85,4,1,52,48,36,-76,-2,60,-1,-23,11,-27,-69,-22,-107,-32,-32,-37,13,71,39,-20,7,-29,23,-4,-113,-59,-39,70,-17,40,12,-10,28,-66,-35,-36,-9,0,8,57,6,116,88,1,45,65,-36,-22,-1,24,38,-38,-37,-16,81,34,1,-33,-13,21,20,-2,42,-11,0,0,-1,-4,4
0,0,14,0,-966,-38,-32,63,362,-178,181,104,-145,-94,352,117,284,-34,203,75,-173,-200,19,55,-102,53,16,21,128,-12,-10,-24,83,27,-15,32,-213,-33,-178,19,-5,62,75,61,8,-30,62,28,-22,-30,-14,92,5,116,191,54,7,146,7,-30,47,-42,-47,13,3,-6,136,-5,141,-73,-29,-40,-47,-19,-27,12,48,-49,-39,-9,71,-26,-104,-170,36,30,58,-62,18,8,-14,-35,50,-4,18,48,-167,-45,30,15,-63,-23,81,11,-7,13,-15,-22,18,15,-119,-18,45,40,-187,-3,33,-39,-21,26,13,-9,70,-25,-21,-184,92,-8,-96,107,-84,24,12,2,17,14,-13,22,12,-3,-203,-8,43,117,-86,56,-24,-2,-39,20,-6,7,-10,20,16,-36,-52,-149,12,-10,30,-33,-45,-29,29,56,26,34,16,10,130,189,120,35,5,9,-46,-34,-17,3,-2,19,-4,16,-8,90,46,-56,-11,150,-49,-18,8,-33,-24,5,-51,7,17,-39,38,-8,-21,-81,12,-14,-16,-14,18,36,-32,-15,5,-10,23,-30,-62,-15,-94,27,-5,59,-6,29,13,-39,2,36,-23,-23,56,47,11,-80,-26,-12,4,-60,23,-8,2,66,75,9,-7,-47,-31,2,13,94,-69,2,18,-1,4,-32,-33,26,-35,9
0,0,15,0,-883,-91,10,84,389,-125,20,193,10,89,-487,192,75,-170,-304,16,-3,-38,-203,100,-119,45,-31,-90,-102,51,6,-11,-53,-13,-14,152,-30,-136,-124,-170,-161,60,101,-26,-7,-28,73,28,6,-11,12,6,-91,-100,-130,-38,-35,18,-67,-88,37,-36,-95,-28,4,97,18,137,-56,-83,37,-10,3,-75,26,37,28,48,18,-13,-30,141,112,42,-107,136,59,-49,-31,13,-53,85,48,-16,23,-94,17,-124,-61,58,-34,3,60,-4,44,-19,12,11,-19,6,94,-21,-11,90,8,-17,18,91,14,2,22,-1,32,-8,-4,-139,6,-123,52,-64,67,82,-39,-33,-33,34,-19,23,13,1,-85,8,23,-132,48,66,0,-24,-10,-17,-20,-42,-3,-34,60,-41,168,-52,-152,-7,-115,21,-12,14,13,31,-8,13,3,-44,-74,54,-84,64,-102,97,-34,36,-9,0,-35,-48,25,-26,9,-60,-107,81,30,-4,-72,-26,-25,78,-41,8,-3,11,-8,9,62,111,17,25,-73,-24,-69,29,-7,35,-10,5,-33,20,-15,0,-27,-69,-74,-78,63,45,30,-1,-12,14,5,19,-9,3,-80,-33,22,49,-14,-21,-2,-7,2,17,22,-34,17,8,2,35,11,10,4,15,-8,-26,0,0,14,-27,30,1,36,-3
0,0,16,0,-849,-265,37,-18,192,-70,39,54,82,-72,-4,-88,-243,372,-133,-100,42,185,-71,-11,-18,86,30,-40,75,-12,39,46,43,-13,17,-20,53,-4,48,-107,-45,91,32,0,-7,-13,32,-35,-6,-35,149,118,-45,-57,-38,2,63,-23,-153,12,50,68,-34,18,28,295,68,31,7,98,17,-108,5,-61,-17,37,-94,-62,18,19,-74,-118,12,-3,96,13,-61,70,28,25,33,26,25,4,-37,47,8,-21,110,-56,-75,-96,95,-6,22,15,60,-23,19,19,14,28,-16,-8,124,84,-70,-25,-37,4,13,-23,41,22,-13,128,64,10,144,46,-90,-53,-10,-19,2,4,-44,54,-21,-44,4,-180,83,110,20,-58,47,41,-35,26,20,36,-19,-11,-7,124,-56,-55,44,129,16,-22,-4,34,-8,15,20,-16,-13,12,15,-58,24,-19,-80,-31,16,36,24,-6,48,12,3,-15,-30,-27,-31,4,-31,-61,-13,-1,-26,-42,12,-4,-48,9,-9,21,7,38,4,-10,15,72,-19,-44,17,-3,30,-33,6,-19,-19,-114,63,13,94,-114,-1,15,75,-27,4,34,95,-51,29,30,-86,105,-73,-91,7,53,69,26,-5,2,3,-2,-18,25,37,-72,39,75,93,-95,-11,-67,-36,-9,20,1,-20,-62,-23,14
0,0,17,0,-422,-114,331,3,428,-194,-143,-126,27,33,48,-81,-106,71,-173,65,-140,-102,43,124,88,-77,-26,75,-34,9,3,-47,13,22,19,204,83,-28,-32,-12,34,23,-33,32,-70,25,-15,-33,6,-13,57,-108,38,-262,93,25,3,-65,52,-45,-17,78,73,20,-20,67,-6,74,233,39,-48,14,15,-111,43,8,-56,54,21,-10,27,131,-51,176,92,-71,4,71,-52,26,38,-61,-19,13,23,82,64,-3,150,68,44,-12,-45,-31,-4,-44,-16,-27,20,-29,-46,157,14,58,73,35,-8,94,-9,7,-15,-80,54,9,-45,-80,-32,-12,-21,-69,51,31,23,-12,-14,42,-11,-1,38,-13,-12,-90,52,-114,-98,15,40,-81,33,11,-25,59,-5,-35,-18,-60,-2,-126,122,5,30,-110,59,12,-8,1,7,-32,-1,-1,45,8,28,-69,-77,-41,-24,3,104,56,-8,-32,11,-6,-9,-5,-15,-60,130,-6,8,-6,-8,-32,-34,10,-86,-56,46,3,84,13,86,-13,-57,74,-36,-42,37,68,-15,69,-78,31,26,-3,-66,-76,13,-116,69,-29,53,11,17,-21,-13,-51,-7,-29,49,-1,-21,-18,-2,1,6,-40,73,-49,36,8,-33,20,-32,-12,46,-40,23,-106,65,-83,-60,45,-35,37,-31,-79,61,21
0,0,18,0,-451,-32,82,-202,-15,-132,-353,192,359,155,230,22,-269,187,-122,-95,83,34,17,83,-82,37,22,106,-48,33,26,-12,-48,-53,-18,-91,-107,-37,13,69,-10,63,-92,9,32,43,-20,37,55,-15,91,-125,69,39,22,32,-15,126,-50,-94,-11,37,-17,37,30,-278,-81,7,30,-44,-5,12,-100,-66,-22,37,-13,-33,53,-10,90,65,-6,37,89,-51,15,-58,-76,-53,-16,82,46,22,-5,246,-30,30,-54,-56,2,-22,-19,-4,13,21,-52,-38,31,-7,129,70,-114,139,27,-23,-13,45,84,15,19,-22,19,16,-11,-50,51,34,59,75,55,12,-78,28,3,-43,-39,-7,43,-2,55,-16,28,55,103,-8,59,-12,15,63,3,-9,33,0,-15,-77,-36,19,220,32,-104,48,75,-29,4,47,-63,30,57,19,62,-12,74,-51,-40,49,76,-18,-24,43,30,-54,-28,10,-24,29,-13,-38,-25,176,-46,-61,53,-127,-5,-6,-43,-25,-10,25,-104,-66,18,54,-82,-1,-10,41,-10,-13,29,5,-32,-41,-2,-21,-95,27,-107,6,88,36,-72,73,34,15,2,81,8,-16,-84,-45,3,-29,97,32,-62,29,20,-14,4,30,24,-25,39,-7,22,0,40,119,13,-32,-28,119,-13,-1,-60,-10,-18,54
0,0,19,0,-644,-31,-95,-37,164,-218,-140,-210,97,-102,195,216,-13,-64,117,79,-116,166,-25,0,0,13,-14,-33,29,48,-29,14,-17,-10,-25,50,111,44,127,42,55,-47,-135,37,-19,-21,-35,16,-37,28,69,-10,2,173,105,12,0,70,124,-55,35,2,38,10,-52,90,75,21,36,-83,160,-15,76,36,37,-82,36,-6,-95,11,64,-66,32,-26,94,-32,-16,23,-27,54,66,-3,3,-30,-17,35,-70,-20,-132,-77,-110,-29,27,-7,-32,75,10,-3,32,-14,-38,-32,12,-288,10,-27,28,51,20,0,-16,-9,-96,24,-8,29,17,59,39,90,90,-12,-14,2,-31,-3,-23,35,18,13,4,-23,-56,199,6,-36,-33,-29,-5,-65,-44,44,-8,7,44,-204,-17,32,-82,93,35,-36,95,19,-129,33,-50,-25,23,27,88,-70,17,-165,-7,67,5,-155,66,38,55,53,-32,-19,-28,-92,-10,-18,-196,74,-1,24,96,81,32,-26,-78,-42,22,4,-25,-18,-22,-129,-104,-26,69,34,86,-17,30,9,-10,8,-16,48,33,-29,-6,35,-9,39,-47,-66,-4,-22,21,48,-1,-13,-80,79,-46,-236,-8,62,30,86,77,9,-14,-76,-31,39,5,-35,56,6,-101,98,-12,-13,17,4,-47,-27,-60,-72,-15,-7
0,0,20,0,-642,15,-70,20,90,10,152,-265,445,84,-46,-207,78,157,56,-303,11,7,-23,-19,39,-74,6,-163,93,26,21,13,48,73,19,37,65,32,94,72,17,-34,9,85,-92,17,1,-8,0,30,-79,-132,158,141,119,56,14,65,70,26,39,7,28,25,5,-1,-30,141,-69,78,74,67,-2,17,5,-55,17,-27,-10,-50,7,-75,47,81,14,-16,34,-25,-60,8,4,-13,-4,-17,4,12,-26,50,-151,-41,-66,-20,37,51,97,-14,-35,-22,0,2,233,40,-44,-136,-48,-29,-39,-28,-30,-34,40,-19,-15,-10,16,61,10,-57,70,-140,77,3,35,64,38,-10,-28,68,-1,21,156,59,13,-5,-76,22,-25,-43,-88,-32,0,26,-46,26,23,-17,-92,121,128,-3,10,71,-5,20,-7,57,46,-37,27,19,-34,-45,18,-11,-161,92,77,62,13,42,0,-36,-10,-13,16,-48,0,64,-13,-1,-17,-43,-10,71,-27,13,95,21,-7,-11,-37,37,31,63,-207,2,-26,-63,-72,7,-17,-56,4,43,-5,34,28,-1,-196,-32,71,27,102,-37,18,-42,-65,-14,20,-4,-106,53,36,-11,-97,-23,13,51,20,-24,1,-150,71,-19,-21,101,-32,46,87,40,58,64,-128,-54,0,-6,125,85,-17,3
